Date,Price
2013-06-19,15.8
2013-06-20,15.3
2013-06-21,15.62
2013-06-24,15.53
2013-06-25,15.72
2013-06-26,15.4
2013-06-27,15.5
2013-06-28,15.25
2013-07-01,14.79
2013-07-02,15.0
2013-07-03,14.87
2013-07-05,15.66
2013-07-08,15.96
2013-07-09,15.71
2013-07-10,15.39
2013-07-11,15.13
2013-07-12,14.93
2013-07-15,14.67
2013-07-16,15.28
2013-07-17,15.89
2013-07-18,15.47
2013-07-19,15.97
2013-07-22,15.73
2013-07-23,15.65
2013-07-24,15.71
2013-07-25,15.57
2013-07-26,15.89
2013-07-29,15.51
2013-07-30,15.95
2013-07-31,15.93
2013-08-01,16.21
2013-08-02,16.34
2013-08-05,16.0
2013-08-06,16.18
2013-08-07,15.95
2013-08-08,16.13
2013-08-09,15.98
2013-08-12,15.92
2013-08-13,15.83
2013-08-14,15.9
2013-08-15,16.1
2013-08-16,15.98
2013-08-19,15.7
2013-08-20,15.7
2013-08-21,15.76
2013-08-22,15.71
2013-08-23,15.75
2013-08-26,15.86
2013-08-27,15.73
2013-08-28,15.76
2013-08-29,15.77
2013-08-30,15.7
2013-09-03,15.78
2013-09-04,16.03
2013-09-05,16.24
2013-09-06,16.19
2013-09-09,16.34
2013-09-10,16.55
2013-09-11,17.05
2013-09-12,17.11
2013-09-13,16.89
2013-09-16,16.96
2013-09-17,17.0
2013-09-18,17.05
2013-09-19,16.87
2013-09-20,16.64
2013-09-23,16.53
2013-09-24,17.04
2013-09-25,16.8
2013-09-26,16.29
2013-09-27,16.17
2013-09-30,16.06
2013-10-01,15.91
2013-10-02,16.14
2013-10-03,15.87
2013-10-04,15.84
2013-10-07,15.91
2013-10-08,15.8
2013-10-09,15.88
2013-10-10,16.22
2013-10-11,16.41
2013-10-14,16.56
2013-10-15,16.58
2013-10-16,16.78
2013-10-17,16.8
2013-10-18,16.85
2013-10-21,16.85
2013-10-22,17.0
2013-10-23,17.11
2013-10-24,17.29
2013-10-25,17.15
2013-10-28,17.29
2013-10-29,17.46
2013-10-30,17.35
2013-10-31,17.6
2013-11-01,17.77
2013-11-04,17.76
2013-11-05,17.68
2013-11-06,17.41
2013-11-07,17.26
2013-11-08,17.6
2013-11-11,17.42
2013-11-12,17.15
2013-11-13,17.22
2013-11-14,17.25
2013-11-15,17.76
2013-11-18,17.42
2013-11-19,17.48
2013-11-20,17.67
2013-11-21,17.56
2013-11-22,17.55
2013-11-25,17.48
2013-11-26,17.69
2013-11-27,17.86
2013-11-29,17.96
2013-12-02,17.65
2013-12-03,17.5
2013-12-04,17.58
2013-12-05,17.46
2013-12-06,17.78
2013-12-09,17.52
2013-12-10,17.64
2013-12-11,17.6
2013-12-12,17.49
2013-12-13,17.66
2013-12-16,17.77
2013-12-17,17.35
2013-12-18,17.5
2013-12-19,17.36
2013-12-20,17.75
2013-12-23,17.9
2013-12-24,17.9
2013-12-26,17.77
2013-12-27,17.73
2013-12-30,17.91
2013-12-31,18.02
2014-01-02,17.95
2014-01-03,17.82
2014-01-06,17.58
2014-01-07,17.4
2014-01-08,17.29
2014-01-09,17.34
2014-01-10,17.4
2014-01-13,17.15
2014-01-14,17.3
2014-01-15,17.21
2014-01-16,17.08
2014-01-17,17.08
2014-01-21,16.76
2014-01-22,16.65
2014-01-23,16.53
2014-01-24,16.17
2014-01-27,16.39
2014-01-28,16.24
2014-01-29,16.22
2014-01-30,16.2
2014-01-31,15.96
2014-02-03,15.52
2014-02-04,15.52
2014-02-05,15.61
2014-02-06,16.02
2014-02-07,17.41
2014-02-10,17.51
2014-02-11,17.93
2014-02-12,17.65
2014-02-13,17.66
2014-02-14,17.68
2014-02-18,17.75
2014-02-19,17.59
2014-02-20,17.5
2014-02-21,17.68
2014-02-24,17.94
2014-02-25,17.96
2014-02-26,18.03
2014-02-27,18.02
2014-02-28,18.33
2014-03-03,18.12
2014-03-04,18.4
2014-03-05,18.3
2014-03-06,18.28
2014-03-07,17.91
2014-03-10,17.76
2014-03-11,17.71
2014-03-12,17.83
