Date,Price
1990-01-02,4.96
1990-01-03,4.9
1990-01-04,4.93
1990-01-05,4.81
1990-01-08,4.78
1990-01-09,4.72
1990-01-10,4.56
1990-01-11,4.55
1990-01-12,4.51
1990-01-15,4.46
1990-01-16,4.49
1990-01-17,4.46
1990-01-18,4.53
1990-01-19,4.53
1990-01-22,4.44
1990-01-23,4.42
1990-01-24,4.41
1990-01-25,4.33
1990-01-26,4.37
1990-01-29,4.27
1990-01-30,4.19
1990-01-31,4.33
1990-02-01,4.29
1990-02-02,4.26
1990-02-05,4.21
1990-02-06,4.2
1990-02-07,4.27
1990-02-08,4.26
1990-02-09,4.21
1990-02-12,4.13
1990-02-13,4.05
1990-02-14,4.01
1990-02-15,4.08
1990-02-16,4.15
1990-02-20,4.06
1990-02-21,4.09
1990-02-22,4.07
1990-02-23,4.06
1990-02-26,4.09
1990-02-27,4.23
1990-02-28,4.24
1990-03-01,4.28
1990-03-02,4.34
1990-03-05,4.3
1990-03-06,4.33
1990-03-07,4.28
1990-03-08,4.29
1990-03-09,4.34
1990-03-12,4.34
1990-03-13,4.28
1990-03-14,4.3
1990-03-15,4.32
1990-03-16,4.39
1990-03-19,4.33
1990-03-20,4.32
1990-03-21,4.29
1990-03-22,4.2
1990-03-23,4.17
1990-03-26,4.15
1990-03-27,4.18
1990-03-28,4.05
1990-03-29,3.96
1990-03-30,3.94
1990-04-02,3.96
1990-04-03,3.96
1990-04-04,4.03
1990-04-05,4.1
1990-04-06,4.08
1990-04-09,4.08
1990-04-10,4.07
1990-04-11,4.06
1990-04-12,4.07
1990-04-16,4.05
1990-04-17,4.02
1990-04-18,4.02
1990-04-19,4.05
1990-04-20,4.04
1990-04-23,4.01
1990-04-24,3.97
1990-04-25,3.96
1990-04-26,3.91
1990-04-27,3.81
1990-04-30,3.83
1990-05-01,3.83
1990-05-02,3.88
1990-05-03,3.87
1990-05-04,3.93
1990-05-07,3.99
1990-05-08,4.02
1990-05-09,4.08
1990-05-10,4.04
1990-05-11,4.13
1990-05-14,4.12
1990-05-15,4.12
1990-05-16,4.12
1990-05-17,4.08
1990-05-18,4.04
1990-05-21,4.04
1990-05-22,4.04
1990-05-23,4.04
1990-05-24,4.02
1990-05-25,3.98
1990-05-29,4.07
1990-05-30,4.12
1990-05-31,4.18
1990-06-01,4.14
1990-06-04,4.15
1990-06-05,4.24
1990-06-06,4.25
1990-06-07,4.2
1990-06-08,4.24
1990-06-11,4.25
1990-06-12,4.27
1990-06-13,4.18
1990-06-14,4.1
1990-06-15,4.03
1990-06-18,4.02
1990-06-19,4.06
1990-06-20,4.03
1990-06-21,4.06
1990-06-22,3.97
1990-06-25,3.97
1990-06-26,4.04
1990-06-27,4.1
1990-06-28,4.17
1990-06-29,4.19
1990-07-02,4.2
1990-07-03,4.19
1990-07-05,4.13
1990-07-06,4.2
1990-07-09,4.26
1990-07-10,4.18
1990-07-11,4.23
1990-07-12,4.21
1990-07-13,4.2
1990-07-16,4.25
1990-07-17,4.31
1990-07-18,4.37
1990-07-19,4.39
1990-07-20,4.39
1990-07-23,4.36
1990-07-24,4.37
1990-07-25,4.43
1990-07-26,4.37
1990-07-27,4.38
1990-07-30,4.43
1990-07-31,4.49
1990-08-01,4.49
1990-08-02,4.47
1990-08-03,4.39
1990-08-06,4.28
1990-08-07,4.16
1990-08-08,4.17
1990-08-09,4.19
1990-08-10,4.19
1990-08-13,4.2
1990-08-14,4.19
1990-08-15,4.21
1990-08-16,4.16
1990-08-17,4.13
1990-08-20,4.09
1990-08-21,4.05
1990-08-22,3.98
1990-08-23,3.82
1990-08-24,3.78
1990-08-27,3.85
1990-08-28,3.85
1990-08-29,3.96
1990-08-30,3.9
1990-08-31,4.02
1990-09-04,3.99
1990-09-05,3.99
1990-09-06,3.94
1990-09-07,3.98
1990-09-10,3.97
1990-09-11,3.96
1990-09-12,3.95
1990-09-13,3.91
1990-09-14,3.9
1990-09-17,3.94
1990-09-18,3.98
1990-09-19,3.96
1990-09-20,3.86
1990-09-21,3.88
1990-09-24,3.76
1990-09-25,3.78
1990-09-26,3.77
1990-09-27,3.58
1990-09-28,3.63
1990-10-01,3.71
1990-10-02,3.76
1990-10-03,3.75
1990-10-04,3.73
1990-10-05,3.77
1990-10-08,3.77
1990-10-09,3.59
1990-10-10,3.56
1990-10-11,3.41
1990-10-12,3.5
1990-10-15,3.6
1990-10-16,3.54
1990-10-17,3.52
1990-10-18,3.63
1990-10-19,3.81
1990-10-22,3.87
1990-10-23,3.83
1990-10-24,3.85
1990-10-25,3.73
1990-10-26,3.72
1990-10-29,3.75
1990-10-30,3.76
1990-10-31,3.76
1990-11-01,3.85
1990-11-02,3.95
1990-11-05,3.99
1990-11-06,3.92
1990-11-07,3.91
1990-11-08,3.97
1990-11-09,4.02
1990-11-12,4.15
1990-11-13,4.22
1990-11-14,4.3
1990-11-15,4.34
1990-11-16,4.39
1990-11-19,4.37
1990-11-20,4.32
1990-11-21,4.29
1990-11-23,4.27
1990-11-26,4.26
1990-11-27,4.25
1990-11-28,4.15
1990-11-29,4.1
1990-11-30,4.17
1990-12-03,4.22
1990-12-04,4.24
1990-12-05,4.22
1990-12-06,4.35
1990-12-07,4.29
1990-12-10,4.28
1990-12-11,4.27
